game_id,id,fullName,timeOnIce,assists,goals,pim,shots,saves,powerPlaySaves,shortHandedSaves,evenSaves,shortHandedShotsAgainst,evenShotsAgainst,powerPlayShotsAgainst,savePercentage,powerPlaySavePercentage,shortHandedSavePercentage,evenStrengthSavePercentage,hits,powerPlayGoals,powerPlayAssists,penaltyMinutes,faceOffWins,faceoffTaken,takeaways,giveaways,shortHandedGoals,shortHandedAssists,blocked,plusMinus,evenTimeOnIce,powerPlayTimeOnIce,shortHandedTimeOnIce,faceOffPct,decision
2014020973,8468504,Brad Boyes,16:52,0,0,,2,,,,,,,,,,,,0.0,0.0,0.0,2.0,3.0,4.0,2.0,1.0,0.0,0.0,0.0,-1.0,15:19,1:33,0:00,75.0,
2014021007,8469638,Jussi Jokinen,17:19,1,0,,1,,,,,,,,,,,,0.0,0.0,0.0,0.0,2.0,3.0,0.0,2.0,0.0,0.0,0.0,1.0,13:18,1:35,2:26,66.67,
2014021007,8465185,Willie Mitchell,20:19,0,0,,1,,,,,,,,,,,,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,16:54,0:00,3:25,,
2014021007,8466285,Brian Campbell,19:22,0,0,,0,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,16:53,2:29,0:00,,
2014021007,8468001,Derek MacKenzie,13:26,0,1,,1,,,,,,,,,,,,5.0,0.0,0.0,0.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,11:22,0:00,2:04,33.33,
2014021007,8468540,Dan Ellis,59:57,0,0,0.0,20,18.0,1.0,1.0,16.0,1.0,18.0,1.0,90.0,100.0,100.0,88.88888888888889,,,,,,,,,,,,,,,,,W
2014021007,8471245,Dave Bolland,13:31,1,0,,0,,,,,,,,,,,,2.0,0.0,0.0,0.0,3.0,10.0,1.0,1.0,0.0,0.0,0.0,-1.0,11:37,0:20,1:34,30.0,
2014021007,8474625,Jimmy Hayes,15:44,0,0,,2,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12:40,3:04,0:00,,
2014021007,8477932,Aaron Ekblad,20:37,0,0,,2,,,,,,,,,,,,4.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,17:05,3:32,0:00,,
2014021007,8475204,Brandon Pirri,14:28,0,0,,3,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,13:03,1:25,0:00,,
2014021007,8475760,Nick Bjugstad,17:45,0,1,,4,,,,,,,,,,,,2.0,0.0,0.0,0.0,6.0,8.0,0.0,0.0,0.0,0.0,1.0,1.0,14:14,2:38,0:53,75.0,
2014021007,8475179,Dmitry Kulikov,18:25,0,0,,0,,,,,,,,,,,,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,17:25,0:02,0:58,,
2014021007,8476389,Vincent Trocheck,13:05,0,0,,0,,,,,,,,,,,,3.0,0.0,0.0,0.0,8.0,11.0,2.0,0.0,0.0,0.0,1.0,-1.0,12:45,0:20,0:00,72.73,
2014021007,8476456,Jonathan Huberdeau,15:38,2,0,,0,,,,,,,,,,,,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,13:26,2:12,0:00,,
2014021007,8475790,Erik Gudbranson,19:02,0,0,,0,,,,,,,,,,,,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,16:00,0:00,3:02,,
2014021007,8474000,Steven Kampfer,17:23,0,0,,1,,,,,,,,,,,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,16:46,0:02,0:35,,
2014021007,8477493,Aleksander Barkov,18:35,0,1,,2,,,,,,,,,,,,2.0,0.0,0.0,0.0,8.0,16.0,0.0,0.0,0.0,0.0,1.0,1.0,13:59,3:33,1:03,50.0,
2014021007,8465978,Shawn Thornton,10:29,1,0,,0,,,,,,,,,,,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10:29,0:00,0:00,,
2014021007,8448208,Jaromir Jagr,16:29,2,0,,0,,,,,,,,,,,,2.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,1.0,12:36,3:53,0:00,,
2014021007,8468504,Brad Boyes,14:26,0,1,,3,,,,,,,,,,,,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,13:01,1:25,0:00,0.0,
2014021024,8469638,Jussi Jokinen,16:40,1,0,,0,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,14:27,1:30,0:43,0.0,
2014021024,8465185,Willie Mitchell,21:25,0,0,,4,,,,,,,,,,,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,19:45,0:00,1:40,,
2014021024,8466285,Brian Campbell,22:11,0,0,,0,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,20:22,1:49,0:00,,
2014021024,8468001,Derek MacKenzie,13:36,1,0,,0,,,,,,,,,,,,3.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,12:12,0:00,1:24,50.0,
2014021024,8468540,Dan Ellis,59:45,0,0,0.0,27,27.0,3.0,0.0,24.0,0.0,24.0,3.0,100.0,100.0,,100.0,,,,,,,,,,,,,,,,,W
2014021024,8471245,Dave Bolland,13:51,0,1,,3,,,,,,,,,,,,0.0,0.0,0.0,0.0,3.0,8.0,2.0,1.0,0.0,0.0,1.0,1.0,12:12,0:22,1:17,37.5,
2014021024,8474625,Jimmy Hayes,12:02,1,0,,2,,,,,,,,,,,,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,10:56,1:06,0:00,,
2014021024,8477932,Aaron Ekblad,20:50,0,0,,1,,,,,,,,,,,,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,19:56,0:54,0:00,,
2014021024,8470105,Scottie Upshall,12:12,0,0,,1,,,,,,,,,,,,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11:45,0:00,0:27,,
2014021024,8475204,Brandon Pirri,13:20,0,1,,2,,,,,,,,,,,,0.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,11:35,1:45,0:00,,
2014021024,8475760,Nick Bjugstad,15:30,0,0,,1,,,,,,,,,,,,4.0,0.0,0.0,2.0,4.0,11.0,0.0,1.0,0.0,0.0,1.0,0.0,14:02,1:28,0:00,36.36,
2014021024,8475179,Dmitry Kulikov,16:33,0,0,,1,,,,,,,,,,,,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,15:00,0:00,1:33,,
2014021024,8476389,Vincent Trocheck,12:13,0,0,,3,,,,,,,,,,,,4.0,0.0,0.0,0.0,4.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,11:51,0:22,0:00,50.0,
2014021024,8476456,Jonathan Huberdeau,16:27,0,0,,1,,,,,,,,,,,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14:57,1:30,0:00,,
2014021024,8475790,Erik Gudbranson,21:19,0,0,,0,,,,,,,,,,,,5.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,5.0,1.0,20:38,0:07,0:34,,
2014021024,8474000,Steven Kampfer,15:11,0,0,,1,,,,,,,,,,,,2.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14:18,0:26,0:27,,
2014021024,8477493,Aleksander Barkov,17:07,0,0,,0,,,,,,,,,,,,0.0,0.0,0.0,0.0,6.0,15.0,1.0,2.0,0.0,0.0,2.0,0.0,15:43,1:01,0:23,40.0,
2014021024,8448208,Jaromir Jagr,16:28,0,0,,1,,,,,,,,,,,,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,15:00,1:28,0:00,,
2014021024,8468504,Brad Boyes,15:26,0,0,,1,,,,,,,,,,,,0.0,0.0,0.0,0.0,3.0,4.0,0.0,1.0,0.0,0.0,1.0,0.0,13:49,1:37,0:00,75.0,
2014021030,8469638,Jussi Jokinen,17:31,0,0,,2,,,,,,,,,,,,1.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,14:07,1:55,1:29,100.0,
2014021030,8465185,Willie Mitchell,17:02,0,0,,2,,,,,,,,,,,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,14:06,0:00,2:56,,
2014021030,8466285,Brian Campbell,21:44,0,0,,1,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,18:25,3:19,0:00,,
2014021030,8468001,Derek MacKenzie,8:53,0,0,,1,,,,,,,,,,,,1.0,0.0,0.0,2.0,8.0,12.0,2.0,0.0,0.0,0.0,0.0,-1.0,7:36,0:00,1:17,66.67,
2014021030,8468540,Dan Ellis,57:46,0,0,0.0,34,32.0,4.0,0.0,28.0,0.0,30.0,4.0,94.11764705882352,100.0,,93.33333333333333,,,,,,,,,,,,,,,,,L
2014021030,8471245,Dave Bolland,17:20,0,0,,3,,,,,,,,,,,,0.0,0.0,0.0,2.0,12.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,14:25,2:09,0:46,75.0,
2014021030,8474625,Jimmy Hayes,16:20,0,0,,2,,,,,,,,,,,,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-1.0,14:41,1:39,0:00,,
2014021030,8477932,Aaron Ekblad,21:29,0,0,,4,,,,,,,,,,,,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,19:21,2:08,0:00,,
2014021030,8470105,Scottie Upshall,10:16,0,0,,1,,,,,,,,,,,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,8:25,0:00,1:51,,
2014021030,8475204,Brandon Pirri,16:50,0,1,,5,,,,,,,,,,,,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,14:08,2:42,0:00,100.0,
2014021030,8475760,Nick Bjugstad,18:58,1,0,,3,,,,,,,,,,,,1.0,0.0,0.0,0.0,8.0,17.0,2.0,0.0,0.0,0.0,0.0,0.0,14:31,3:51,0:36,47.06,
2014021030,8475179,Dmitry Kulikov,17:23,0,0,,0,,,,,,,,,,,,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,-1.0,16:13,0:00,1:10,,
2014021030,8476456,Jonathan Huberdeau,17:30,0,0,,2,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13:40,3:25,0:25,,
2014021030,8475790,Erik Gudbranson,16:40,0,0,,2,,,,,,,,,,,,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13:50,0:00,2:50,,
2014021030,8474000,Steven Kampfer,18:25,0,0,,2,,,,,,,,,,,,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,-1.0,16:55,0:26,1:04,,
2014021030,8477493,Aleksander Barkov,20:01,0,0,,2,,,,,,,,,,,,1.0,0.0,0.0,0.0,5.0,13.0,1.0,1.0,0.0,0.0,0.0,0.0,14:20,4:05,1:36,38.46,
2014021030,8465978,Shawn Thornton,7:58,0,0,,0,,,,,,,,,,,,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,7:58,0:00,0:00,,
2014021030,8448208,Jaromir Jagr,17:37,0,0,,5,,,,,,,,,,,,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,13:19,4:18,0:00,,
2014021030,8468504,Brad Boyes,16:17,0,0,,2,,,,,,,,,,,,0.0,0.0,0.0,0.0,1.0,2.0,1.0,3.0,0.0,0.0,1.0,1.0,14:35,1:42,0:00,50.0,
2014021044,8469638,Jussi Jokinen,16:25,0,0,,1,,,,,,,,,,,,2.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,-1.0,13:19,2:17,0:49,100.0,
2014021044,8465185,Willie Mitchell,16:46,0,0,,1,,,,,,,,,,,,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,15:34,0:18,0:54,,
2014021044,8466285,Brian Campbell,21:13,0,0,,1,,,,,,,,,,,,3.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-3.0,18:02,2:26,0:45,,
2014021044,8468001,Derek MacKenzie,9:03,0,0,,0,,,,,,,,,,,,6.0,0.0,0.0,0.0,4.0,5.0,0.0,0.0,0.0,0.0,0.0,-1.0,7:19,0:08,1:36,80.0,
2014021044,8468540,Dan Ellis,59:08,0,0,0.0,25,22.0,1.0,1.0,20.0,2.0,22.0,1.0,88.0,100.0,50.0,90.9090909090909,,,,,,,,,,,,,,,,,L
2014021044,8471245,Dave Bolland,16:38,0,0,,1,,,,,,,,,,,,2.0,0.0,0.0,2.0,9.0,16.0,1.0,0.0,0.0,0.0,0.0,-1.0,12:09,2:38,1:51,56.25,
2014021044,8474625,Jimmy Hayes,15:08,0,0,,2,,,,,,,,,,,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14:12,0:56,0:00,,
2014021044,8477932,Aaron Ekblad,22:52,0,0,,2,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,18:29,4:23,0:00,,
2014021044,8470105,Scottie Upshall,8:12,0,0,,2,,,,,,,,,,,,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,7:14,0:39,0:19,,
2014021044,8475204,Brandon Pirri,15:31,0,1,,10,,,,,,,,,,,,1.0,0.0,0.0,0.0,2.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,13:14,2:17,0:00,40.0,
2014021044,8475760,Nick Bjugstad,18:05,1,0,,6,,,,,,,,,,,,2.0,0.0,0.0,0.0,7.0,12.0,3.0,0.0,0.0,0.0,0.0,1.0,13:51,4:14,0:00,58.33,
2014021044,8475179,Dmitry Kulikov,18:22,0,0,,4,,,,,,,,,,,,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,16:57,0:34,0:51,,
2014021044,8476389,Vincent Trocheck,10:14,0,0,,2,,,,,,,,,,,,1.0,0.0,0.0,0.0,3.0,7.0,0.0,0.0,0.0,0.0,0.0,-1.0,9:27,0:47,0:00,42.86,
2014021044,8476456,Jonathan Huberdeau,18:41,1,0,,5,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,15:41,3:00,0:00,0.0,
2014021044,8475790,Erik Gudbranson,17:29,0,0,,2,,,,,,,,,,,,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,15:34,0:00,1:55,,
2014021044,8474000,Steven Kampfer,18:41,0,0,,1,,,,,,,,,,,,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,17:25,0:21,0:55,,
2014021044,8477493,Aleksander Barkov,19:50,0,1,,2,,,,,,,,,,,,0.0,0.0,0.0,0.0,10.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,16:18,2:47,0:45,62.5,
2014021044,8448208,Jaromir Jagr,19:14,0,0,,1,,,,,,,,,,,,2.0,0.0,0.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,15:53,3:21,0:00,,
2014021044,8468504,Brad Boyes,14:13,1,0,,0,,,,,,,,,,,,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,12:49,1:24,0:00,,
2014021056,8469638,Jussi Jokinen,16:28,0,0,,0,,,,,,,,,,,,1.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,-1.0,14:04,1:05,1:19,0.0,
2014021056,8465185,Willie Mitchell,20:14,0,0,,2,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,17:47,0:04,2:23,,
2014021056,8466285,Brian Campbell,19:16,0,0,,2,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,13:42,4:33,1:01,,
2014021056,8468001,Derek MacKenzie,11:07,0,0,,1,,,,,,,,,,,,10.0,0.0,0.0,0.0,8.0,10.0,1.0,0.0,0.0,0.0,0.0,1.0,9:48,0:00,1:19,80.0,
2014021056,8471245,Dave Bolland,15:57,0,0,,0,,,,,,,,,,,,2.0,0.0,0.0,0.0,7.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,13:36,1:05,1:16,50.0,
2014021056,8466141,Roberto Luongo,60:00,0,0,0.0,27,26.0,2.0,1.0,23.0,1.0,24.0,2.0,96.29629629629629,100.0,100.0,95.83333333333334,,,,,,,,,,,,,,,,,W
2014021056,8477932,Aaron Ekblad,17:53,1,0,,1,,,,,,,,,,,,2.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,13:26,4:27,0:00,,
2014021056,8470105,Scottie Upshall,10:30,0,1,,1,,,,,,,,,,,,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9:14,0:00,1:16,,
2014021056,8475204,Brandon Pirri,15:23,0,1,,4,,,,,,,,,,,,1.0,0.0,0.0,0.0,2.0,3.0,1.0,0.0,0.0,0.0,0.0,1.0,12:58,2:25,0:00,66.67,
2014021056,8475755,Alex Petrovic,19:22,0,0,,2,,,,,,,,,,,,3.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,18:02,0:44,0:36,,
2014021056,8475760,Nick Bjugstad,14:38,0,0,,2,,,,,,,,,,,,3.0,0.0,0.0,0.0,6.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,12:25,2:12,0:01,46.15,
2014021056,8475179,Dmitry Kulikov,21:04,0,0,,0,,,,,,,,,,,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,19:03,0:24,1:37,,
2014021056,8476389,Vincent Trocheck,13:29,0,0,,2,,,,,,,,,,,,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13:29,0:00,0:00,,
2014021056,8476456,Jonathan Huberdeau,17:03,1,0,,2,,,,,,,,,,,,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,13:41,3:22,0:00,,
2014021056,8475790,Erik Gudbranson,20:47,0,0,,3,,,,,,,,,,,,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18:20,0:04,2:23,,
2014021056,8477493,Aleksander Barkov,18:57,1,0,,2,,,,,,,,,,,,0.0,0.0,0.0,0.0,7.0,19.0,0.0,1.0,0.0,0.0,0.0,1.0,14:10,3:22,1:25,36.84,
2014021056,8448208,Jaromir Jagr,17:18,1,1,,2,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,13:43,3:35,0:00,,
2014021056,8468518,Tomas Kopecky,11:26,0,0,,3,,,,,,,,,,,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,10:02,0:00,1:24,,
2014021056,8468504,Brad Boyes,15:08,0,0,,3,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,12:30,2:38,0:00,,
2014021071,8469638,Jussi Jokinen,16:57,1,0,,1,,,,,,,,,,,,2.0,0.0,0.0,0.0,1.0,1.0,3.0,0.0,0.0,0.0,0.0,1.0,11:59,2:57,2:01,100.0,
2014021071,8465185,Willie Mitchell,21:52,0,0,,1,,,,,,,,,,,,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,17:45,0:00,4:07,,
2014021071,8466285,Brian Campbell,23:35,0,0,,4,,,,,,,,,,,,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,19:15,3:27,0:53,,
2014021071,8468001,Derek MacKenzie,13:26,0,0,,1,,,,,,,,,,,,8.0,0.0,0.0,0.0,8.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,10:04,0:30,2:52,72.73,
2014021071,8471245,Dave Bolland,19:17,1,0,,1,,,,,,,,,,,,4.0,0.0,0.0,2.0,5.0,22.0,0.0,0.0,0.0,0.0,0.0,1.0,14:35,2:57,1:45,22.73,
2014021071,8474625,Jimmy Hayes,13:28,0,1,,2,,,,,,,,,,,,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,12:33,0:55,0:00,,
2014021071,8466141,Roberto Luongo,64:58,0,0,0.0,27,26.0,4.0,0.0,22.0,0.0,22.0,5.0,96.29629629629629,80.0,,100.0,,,,,,,,,,,,,,,,,W
2014021071,8477932,Aaron Ekblad,18:20,0,0,,2,,,,,,,,,,,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,15:40,2:33,0:07,,
2014021071,8470105,Scottie Upshall,10:19,0,0,,1,,,,,,,,,,,,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8:42,0:30,1:07,,
2014021071,8475204,Brandon Pirri,16:38,0,0,,1,,,,,,,,,,,,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,14:08,2:30,0:00,0.0,
2014021071,8475755,Alex Petrovic,18:45,0,0,,1,,,,,,,,,,,,3.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,18:24,0:02,0:19,,
2014021071,8475760,Nick Bjugstad,11:27,0,0,,0,,,,,,,,,,,,3.0,0.0,0.0,0.0,3.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,8:45,2:35,0:07,60.0,
2014021071,8475179,Dmitry Kulikov,22:31,0,0,,1,,,,,,,,,,,,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,19:28,0:55,2:08,,
2014021071,8476456,Jonathan Huberdeau,20:47,0,0,,3,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,18:14,2:33,0:00,,
2014021071,8475790,Erik Gudbranson,20:14,0,0,,1,,,,,,,,,,,,3.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,3.0,0.0,17:48,0:00,2:26,,
2014021071,8477493,Aleksander Barkov,23:35,0,0,,1,,,,,,,,,,,,0.0,0.0,0.0,0.0,7.0,22.0,1.0,1.0,0.0,0.0,0.0,0.0,19:01,2:33,2:01,31.82,
2014021071,8465978,Shawn Thornton,8:53,0,0,,1,,,,,,,,,,,,5.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,8:53,0:00,0:00,0.0,
2014021071,8448208,Jaromir Jagr,19:09,0,0,,1,,,,,,,,,,,,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,16:36,2:33,0:00,,
2014021071,8468504,Brad Boyes,15:49,0,0,,2,,,,,,,,,,,,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,13:10,2:32,0:07,0.0,
2014021095,8469638,Jussi Jokinen,15:29,0,1,,3,,,,,,,,,,,,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,-1.0,13:10,2:19,0:00,0.0,
2014021095,8465185,Willie Mitchell,19:49,0,0,,1,,,,,,,,,,,,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,19:35,0:14,0:00,,
2014021095,8466285,Brian Campbell,21:03,0,0,,1,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,18:25,2:38,0:00,,
2014021095,8468001,Derek MacKenzie,11:25,0,0,,0,,,,,,,,,,,,0.0,0.0,0.0,0.0,5.0,8.0,1.0,0.0,0.0,0.0,2.0,0.0,11:25,0:00,0:00,62.5,
2014021095,8471245,Dave Bolland,12:57,0,0,,0,,,,,,,,,,,,2.0,0.0,0.0,0.0,6.0,13.0,0.0,0.0,0.0,0.0,0.0,-1.0,12:43,0:14,0:00,46.15,
2014021095,8474625,Jimmy Hayes,15:40,0,0,,0,,,,,,,,,,,,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14:09,1:31,0:00,,
2014021095,8466141,Roberto Luongo,58:37,0,0,0.0,25,21.0,0.0,1.0,20.0,1.0,24.0,0.0,84.0,,100.0,83.33333333333334,,,,,,,,,,,,,,,,,L
2014021095,8477932,Aaron Ekblad,17:52,0,0,,4,,,,,,,,,,,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-1.0,16:44,1:08,0:00,,
2014021095,8470105,Scottie Upshall,11:00,0,0,,0,,,,,,,,,,,,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11:00,0:00,0:00,,
2014021095,8475204,Brandon Pirri,16:32,0,1,,3,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,14:13,2:19,0:00,,
2014021095,8475755,Alex Petrovic,20:48,0,0,,1,,,,,,,,,,,,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,19:46,1:02,0:00,,
2014021095,8475179,Dmitry Kulikov,20:11,0,0,,0,,,,,,,,,,,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,1.0,18:44,1:27,0:00,,
2014021095,8476389,Vincent Trocheck,16:26,1,0,,1,,,,,,,,,,,,3.0,0.0,0.0,0.0,4.0,10.0,0.0,0.0,0.0,0.0,1.0,0.0,16:26,0:00,0:00,40.0,
2014021095,8476456,Jonathan Huberdeau,19:18,0,1,,8,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,17:37,1:41,0:00,,
2014021095,8475790,Erik Gudbranson,18:46,1,0,,2,,,,,,,,,,,,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,-1.0,18:46,0:00,0:00,,
2014021095,8477493,Aleksander Barkov,18:11,1,0,,4,,,,,,,,,,,,0.0,0.0,0.0,0.0,7.0,19.0,1.0,0.0,0.0,0.0,1.0,0.0,16:44,1:27,0:00,36.84,
2014021095,8448208,Jaromir Jagr,17:13,1,0,,4,,,,,,,,,,,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,15:32,1:41,0:00,,
